item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
1000,41000,Secrets of the Cosmos 95 (2005),Secrets of the Cosmos 95,"A deep investigative study of astronomical phenomena, natural habitats, and technological evolution.",8.3,235.51623026243246,en,Documentary,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Cosmos+95,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Cosmos+95+Backdrop,False,Jeff Orlowski,6 Episodes,Jeff Orlowski,Alastair Fothergill,BBC Natural History Unit,"David Attenborough, Neil deGrasse Tyson, Michio Kaku",Emmy Award Winner for Best Documentary,Included in Streamora Documentaries Tier,United Kingdom,English,Unknown,Unknown,Unknown,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Thought-Provoking|Atmospheric,Steady,High,Standard,Low,Low,Mild
1001,51001,Parasite (2019),Parasite,"An internationally acclaimed drama|thriller|comedy masterpiece exploring socio-economic dynamics, intimate relationships, and unique cultural histories.",8.5,98.7861597807902,ko,Drama|Thriller|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Parasite,https://placehold.co/1280x720/09090b/66fcf1?text=Parasite+Backdrop,False,Bong Joon Ho,132,Bong Joon Ho,Barunson E&A,CJ Entertainment,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Park So-dam",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),South Korea,KO (English Subtitles),$12 Million,$162 Million,$77 Million,None,https://www.youtube.com/embed/5xH0HfJHsaY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1002,51002,Roma (2018),Roma,"An internationally acclaimed drama masterpiece exploring socio-economic dynamics, intimate relationships, and unique cultural histories.",7.7,267.31656637239684,es,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Roma,https://placehold.co/1280x720/09090b/66fcf1?text=Roma+Backdrop,False,Alfonso Cuaron,135,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ES (English Subtitles),$25 Million,$228 Million,$152 Million,None,https://www.youtube.com/embed/6y2F119CJi0,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1003,51003,Amelie (2001),Amelie,"An internationally acclaimed comedy|romance masterpiece exploring socio-economic dynamics, intimate relationships, and unique cultural histories.",8.3,87.12736571978597,fr,Comedy|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Amelie,https://placehold.co/1280x720/09090b/66fcf1?text=Amelie+Backdrop,False,Jean-Pierre Jeunet,122,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$20 Million,$162 Million,$17 Million,None,https://www.youtube.com/embed/HUECWi5pX7o,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1004,51004,"Crouching Tiger, Hidden Dragon (2000)","Crouching Tiger, Hidden Dragon","An internationally acclaimed action|adventure|drama|romance masterpiece exploring socio-economic dynamics, intimate relationships, and unique cultural histories.",7.9,361.752708548028,zh,Action|Adventure|Drama|Romance,"https://placehold.co/300x450/09090b/66fcf1?text=Crouching+Tiger,+Hidden+Dragon","https://placehold.co/1280x720/09090b/66fcf1?text=Crouching+Tiger,+Hidden+Dragon+Backdrop",False,Ang Lee,120,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ZH (English Subtitles),$10 Million,$203 Million,$218 Million,None,https://www.youtube.com/embed/iv_y3H6lh2E,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1005,51005,Roma (2018) (2018),Roma (2018),"An internationally acclaimed drama masterpiece exploring socio-economic dynamics, intimate relationships, and unique cultural histories.",7.7,269.84634565766896,es,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Roma+(2018),https://placehold.co/1280x720/09090b/66fcf1?text=Roma+(2018)+Backdrop,False,Alfonso Cuaron,135,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ES (English Subtitles),$28 Million,$176 Million,$231 Million,None,https://www.youtube.com/embed/6y2F119CJi0,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1006,51006,Secrets of the Valley 1 (1980),Secrets of the Valley 1,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.7,352.8906406803179,it,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+1,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+1+Backdrop,False,Alfonso Cuarón,96,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,IT (English Subtitles),$23 Million,$164 Million,$68 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1007,51007,Secrets of the Valley 2 (1984),Secrets of the Valley 2,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.3,316.54501665719,fr,Drama|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+2,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+2+Backdrop,False,Bong Joon Ho,130,Bong Joon Ho,Barunson E&A,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$24 Million,$206 Million,$18 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1008,51008,Secrets of the Valley 3 (2019),Secrets of the Valley 3,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.3,255.7289114742322,fr,Thriller|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+3,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+3+Backdrop,False,Bong Joon Ho,92,Bong Joon Ho,Barunson E&A,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$28 Million,$35 Million,$17 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1009,51009,Secrets of the Valley 4 (1985),Secrets of the Valley 4,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.6,74.36926227173986,zh,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+4,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+4+Backdrop,False,Alfonso Cuarón,130,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ZH (English Subtitles),$11 Million,$191 Million,$150 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1010,51010,Secrets of the Valley 5 (1990),Secrets of the Valley 5,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.1,132.14032145571292,es,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+5,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+5+Backdrop,False,Alfonso Cuarón,131,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ES (English Subtitles),$24 Million,$67 Million,$117 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1011,51011,Secrets of the Valley 6 (1974),Secrets of the Valley 6,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.3,133.79120614134087,fr,Comedy|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+6,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+6+Backdrop,False,Alfonso Cuarón,141,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$21 Million,$145 Million,$199 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1012,51012,Secrets of the Valley 7 (2008),Secrets of the Valley 7,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.3,169.397421715002,it,Thriller|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+7,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+7+Backdrop,False,Alfonso Cuarón,97,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,IT (English Subtitles),$23 Million,$38 Million,$108 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1013,51013,Secrets of the Valley 8 (2010),Secrets of the Valley 8,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.5,258.82627789450254,ko,Comedy|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+8,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+8+Backdrop,False,Alfonso Cuarón,132,Alfonso Cuarón,Esperanto Filmoj,CJ Entertainment,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Park So-dam",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),South Korea,KO (English Subtitles),$28 Million,$62 Million,$106 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1014,51014,Secrets of the Valley 9 (1992),Secrets of the Valley 9,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.7,284.40837640738584,fr,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+9,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+9+Backdrop,False,Alfonso Cuarón,121,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$26 Million,$248 Million,$76 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1015,51015,Secrets of the Valley 10 (2000),Secrets of the Valley 10,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.0,199.35213909740176,zh,Thriller|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+10,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+10+Backdrop,False,Alfonso Cuarón,110,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ZH (English Subtitles),$20 Million,$249 Million,$78 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1016,51016,Secrets of the Valley 11 (1988),Secrets of the Valley 11,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.5,71.88705387504737,fr,Drama,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+11,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+11+Backdrop,False,Alfonso Cuarón,122,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$13 Million,$174 Million,$193 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1017,51017,Secrets of the Valley 12 (1999),Secrets of the Valley 12,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.7,391.60638561042913,fr,Thriller|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+12,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+12+Backdrop,False,Bong Joon Ho,128,Bong Joon Ho,Barunson E&A,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$13 Million,$24 Million,$63 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1018,51018,Secrets of the Valley 13 (2012),Secrets of the Valley 13,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.0,202.69746490493722,zh,Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+13,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+13+Backdrop,False,Alfonso Cuarón,117,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ZH (English Subtitles),$23 Million,$49 Million,$254 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1019,51019,Secrets of the Valley 14 (2024),Secrets of the Valley 14,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.8,138.17168937081402,it,Romance,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+14,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+14+Backdrop,False,Bong Joon Ho,124,Bong Joon Ho,Barunson E&A,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,IT (English Subtitles),$20 Million,$218 Million,$69 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1020,51020,Secrets of the Valley 15 (1971),Secrets of the Valley 15,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",8.3,253.68705286873976,fr,Drama|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+15,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+15+Backdrop,False,Alfonso Cuarón,123,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,FR (English Subtitles),$15 Million,$144 Million,$152 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1021,51021,Secrets of the Valley 16 (2018),Secrets of the Valley 16,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.2,242.79677535988122,es,Comedy|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+16,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+16+Backdrop,False,Bong Joon Ho,134,Bong Joon Ho,Barunson E&A,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,ES (English Subtitles),$24 Million,$49 Million,$231 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
1022,51022,Secrets of the Valley 17 (2001),Secrets of the Valley 17,"A gorgeous foreign-language cinema exploration of interpersonal dramas, localized struggles, and family ties.",7.0,386.35088302480597,it,Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Secrets+of+the+Valley+17,https://placehold.co/1280x720/09090b/66fcf1?text=Secrets+of+the+Valley+17+Backdrop,False,Alfonso Cuarón,115,Alfonso Cuarón,Esperanto Filmoj,Netflix International,"Yalitza Aparicio, Marina de Tavira",Oscar Winner for Best International Feature,Available on Streamora Premium streaming (4K UHD),Mexico,IT (English Subtitles),$13 Million,$216 Million,$42 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Family|Survival,Thought-Provoking|Atmospheric,Steady,High,Rich,Low,Low,Mild
